,time,is_open,date,weekday,aca_week_no,week_no,year,month,day,hour,working,tampon,exams,vacances
39049,2017-05-22 15:00:00,False,2017-05-22,0,35,21,2017,5,22,15,True,False,False,False
39050,2017-05-22 16:00:00,False,2017-05-22,0,35,21,2017,5,22,16,True,False,False,False
39051,2017-05-22 17:00:00,False,2017-05-22,0,35,21,2017,5,22,17,True,False,False,False
39052,2017-05-22 18:00:00,False,2017-05-22,0,35,21,2017,5,22,18,True,False,False,False
39053,2017-05-22 19:00:00,False,2017-05-22,0,35,21,2017,5,22,19,True,False,False,False
39054,2017-05-22 20:00:00,False,2017-05-22,0,35,21,2017,5,22,20,True,False,False,False
39055,2017-05-22 21:00:00,False,2017-05-22,0,35,21,2017,5,22,21,True,False,False,False
39056,2017-05-22 22:00:00,False,2017-05-22,0,35,21,2017,5,22,22,True,False,False,False
39057,2017-05-22 23:00:00,False,2017-05-22,0,35,21,2017,5,22,23,True,False,False,False
39058,2017-05-23 00:00:00,False,2017-05-23,1,35,21,2017,5,23,0,True,False,False,False
39059,2017-05-23 01:00:00,False,2017-05-23,1,35,21,2017,5,23,1,True,False,False,False
39060,2017-05-23 02:00:00,False,2017-05-23,1,35,21,2017,5,23,2,True,False,False,False
39061,2017-05-23 03:00:00,False,2017-05-23,1,35,21,2017,5,23,3,True,False,False,False
39062,2017-05-23 04:00:00,False,2017-05-23,1,35,21,2017,5,23,4,True,False,False,False
39063,2017-05-23 05:00:00,False,2017-05-23,1,35,21,2017,5,23,5,True,False,False,False
39064,2017-05-23 06:00:00,False,2017-05-23,1,35,21,2017,5,23,6,True,False,False,False
39065,2017-05-23 07:00:00,False,2017-05-23,1,35,21,2017,5,23,7,True,False,False,False
39066,2017-05-23 08:00:00,False,2017-05-23,1,35,21,2017,5,23,8,True,False,False,False
39067,2017-05-23 09:00:00,False,2017-05-23,1,35,21,2017,5,23,9,True,False,False,False
39068,2017-05-23 10:00:00,False,2017-05-23,1,35,21,2017,5,23,10,True,False,False,False
39069,2017-05-23 11:00:00,False,2017-05-23,1,35,21,2017,5,23,11,True,False,False,False
39070,2017-05-23 12:00:00,False,2017-05-23,1,35,21,2017,5,23,12,True,False,False,False
39071,2017-05-23 13:00:00,False,2017-05-23,1,35,21,2017,5,23,13,True,False,False,False
39072,2017-05-23 14:00:00,False,2017-05-23,1,35,21,2017,5,23,14,True,False,False,False
39073,2017-05-23 15:00:00,False,2017-05-23,1,35,21,2017,5,23,15,True,False,False,False
39074,2017-05-23 16:00:00,False,2017-05-23,1,35,21,2017,5,23,16,True,False,False,False
39075,2017-05-23 17:00:00,False,2017-05-23,1,35,21,2017,5,23,17,True,False,False,False
39076,2017-05-23 18:00:00,False,2017-05-23,1,35,21,2017,5,23,18,True,False,False,False
39077,2017-05-23 19:00:00,False,2017-05-23,1,35,21,2017,5,23,19,True,False,False,False
39078,2017-05-23 20:00:00,False,2017-05-23,1,35,21,2017,5,23,20,True,False,False,False
39079,2017-05-23 21:00:00,False,2017-05-23,1,35,21,2017,5,23,21,True,False,False,False
39080,2017-05-23 22:00:00,False,2017-05-23,1,35,21,2017,5,23,22,True,False,False,False
39081,2017-05-23 23:00:00,False,2017-05-23,1,35,21,2017,5,23,23,True,False,False,False
39082,2017-05-24 00:00:00,False,2017-05-24,2,35,21,2017,5,24,0,True,False,False,False
39083,2017-05-24 01:00:00,False,2017-05-24,2,35,21,2017,5,24,1,True,False,False,False
39084,2017-05-24 02:00:00,False,2017-05-24,2,35,21,2017,5,24,2,True,False,False,False
39085,2017-05-24 03:00:00,False,2017-05-24,2,35,21,2017,5,24,3,True,False,False,False
39086,2017-05-24 04:00:00,False,2017-05-24,2,35,21,2017,5,24,4,True,False,False,False
39087,2017-05-24 05:00:00,False,2017-05-24,2,35,21,2017,5,24,5,True,False,False,False
39088,2017-05-24 06:00:00,False,2017-05-24,2,35,21,2017,5,24,6,True,False,False,False
39089,2017-05-24 07:00:00,False,2017-05-24,2,35,21,2017,5,24,7,True,False,False,False
39090,2017-05-24 08:00:00,False,2017-05-24,2,35,21,2017,5,24,8,True,False,False,False
39091,2017-05-24 09:00:00,False,2017-05-24,2,35,21,2017,5,24,9,True,False,False,False
39092,2017-05-24 10:00:00,False,2017-05-24,2,35,21,2017,5,24,10,True,False,False,False
39093,2017-05-24 11:00:00,False,2017-05-24,2,35,21,2017,5,24,11,True,False,False,False
39094,2017-05-24 12:00:00,False,2017-05-24,2,35,21,2017,5,24,12,True,False,False,False
39095,2017-05-24 13:00:00,False,2017-05-24,2,35,21,2017,5,24,13,True,False,False,False
39096,2017-05-24 14:00:00,False,2017-05-24,2,35,21,2017,5,24,14,True,False,False,False
39097,2017-05-24 15:00:00,False,2017-05-24,2,35,21,2017,5,24,15,True,False,False,False
39098,2017-05-24 16:00:00,False,2017-05-24,2,35,21,2017,5,24,16,True,False,False,False
39099,2017-05-24 17:00:00,False,2017-05-24,2,35,21,2017,5,24,17,True,False,False,False
39100,2017-05-24 18:00:00,False,2017-05-24,2,35,21,2017,5,24,18,True,False,False,False
39101,2017-05-24 19:00:00,False,2017-05-24,2,35,21,2017,5,24,19,True,False,False,False
39102,2017-05-24 20:00:00,False,2017-05-24,2,35,21,2017,5,24,20,True,False,False,False
39103,2017-05-24 21:00:00,False,2017-05-24,2,35,21,2017,5,24,21,True,False,False,False
39104,2017-05-24 22:00:00,False,2017-05-24,2,35,21,2017,5,24,22,True,False,False,False
39105,2017-05-24 23:00:00,False,2017-05-24,2,35,21,2017,5,24,23,True,False,False,False
39106,2017-05-25 00:00:00,False,2017-05-25,3,35,21,2017,5,25,0,False,False,False,False
39107,2017-05-25 01:00:00,False,2017-05-25,3,35,21,2017,5,25,1,False,False,False,False
39108,2017-05-25 02:00:00,False,2017-05-25,3,35,21,2017,5,25,2,False,False,False,False
39109,2017-05-25 03:00:00,False,2017-05-25,3,35,21,2017,5,25,3,False,False,False,False
39110,2017-05-25 04:00:00,False,2017-05-25,3,35,21,2017,5,25,4,False,False,False,False
39111,2017-05-25 05:00:00,False,2017-05-25,3,35,21,2017,5,25,5,False,False,False,False
39112,2017-05-25 06:00:00,False,2017-05-25,3,35,21,2017,5,25,6,False,False,False,False
39113,2017-05-25 07:00:00,False,2017-05-25,3,35,21,2017,5,25,7,False,False,False,False
39114,2017-05-25 08:00:00,False,2017-05-25,3,35,21,2017,5,25,8,False,False,False,False
39115,2017-05-25 09:00:00,False,2017-05-25,3,35,21,2017,5,25,9,False,False,False,False
39116,2017-05-25 10:00:00,False,2017-05-25,3,35,21,2017,5,25,10,False,False,False,False
39117,2017-05-25 11:00:00,False,2017-05-25,3,35,21,2017,5,25,11,False,False,False,False
39118,2017-05-25 12:00:00,False,2017-05-25,3,35,21,2017,5,25,12,False,False,False,False
39119,2017-05-25 13:00:00,False,2017-05-25,3,35,21,2017,5,25,13,False,False,False,False
39120,2017-05-25 14:00:00,False,2017-05-25,3,35,21,2017,5,25,14,False,False,False,False
39121,2017-05-25 15:00:00,False,2017-05-25,3,35,21,2017,5,25,15,False,False,False,False
39122,2017-05-25 16:00:00,False,2017-05-25,3,35,21,2017,5,25,16,False,False,False,False
39123,2017-05-25 17:00:00,False,2017-05-25,3,35,21,2017,5,25,17,False,False,False,False
39124,2017-05-25 18:00:00,False,2017-05-25,3,35,21,2017,5,25,18,False,False,False,False
39125,2017-05-25 19:00:00,False,2017-05-25,3,35,21,2017,5,25,19,False,False,False,False
39126,2017-05-25 20:00:00,False,2017-05-25,3,35,21,2017,5,25,20,False,False,False,False
39127,2017-05-25 21:00:00,False,2017-05-25,3,35,21,2017,5,25,21,False,False,False,False
39128,2017-05-25 22:00:00,False,2017-05-25,3,35,21,2017,5,25,22,False,False,False,False
39129,2017-05-25 23:00:00,False,2017-05-25,3,35,21,2017,5,25,23,False,False,False,False
39130,2017-05-26 00:00:00,False,2017-05-26,4,35,21,2017,5,26,0,True,False,False,False
39131,2017-05-26 01:00:00,False,2017-05-26,4,35,21,2017,5,26,1,True,False,False,False
39132,2017-05-26 02:00:00,False,2017-05-26,4,35,21,2017,5,26,2,True,False,False,False
39133,2017-05-26 03:00:00,False,2017-05-26,4,35,21,2017,5,26,3,True,False,False,False
39134,2017-05-26 04:00:00,False,2017-05-26,4,35,21,2017,5,26,4,True,False,False,False
39135,2017-05-26 05:00:00,False,2017-05-26,4,35,21,2017,5,26,5,True,False,False,False
39136,2017-05-26 06:00:00,False,2017-05-26,4,35,21,2017,5,26,6,True,False,False,False
39137,2017-05-26 07:00:00,False,2017-05-26,4,35,21,2017,5,26,7,True,False,False,False
39138,2017-05-26 08:00:00,False,2017-05-26,4,35,21,2017,5,26,8,True,False,False,False
39139,2017-05-26 09:00:00,False,2017-05-26,4,35,21,2017,5,26,9,True,False,False,False
39140,2017-05-26 10:00:00,False,2017-05-26,4,35,21,2017,5,26,10,True,False,False,False
39141,2017-05-26 11:00:00,False,2017-05-26,4,35,21,2017,5,26,11,True,False,False,False
39142,2017-05-26 12:00:00,False,2017-05-26,4,35,21,2017,5,26,12,True,False,False,False
39143,2017-05-26 13:00:00,False,2017-05-26,4,35,21,2017,5,26,13,True,False,False,False
39144,2017-05-26 14:00:00,False,2017-05-26,4,35,21,2017,5,26,14,True,False,False,False
39145,2017-05-26 15:00:00,False,2017-05-26,4,35,21,2017,5,26,15,True,False,False,False
39146,2017-05-26 16:00:00,False,2017-05-26,4,35,21,2017,5,26,16,True,False,False,False
39147,2017-05-26 17:00:00,False,2017-05-26,4,35,21,2017,5,26,17,True,False,False,False
39148,2017-05-26 18:00:00,False,2017-05-26,4,35,21,2017,5,26,18,True,False,False,False
39149,2017-05-26 19:00:00,False,2017-05-26,4,35,21,2017,5,26,19,True,False,False,False
39150,2017-05-26 20:00:00,False,2017-05-26,4,35,21,2017,5,26,20,True,False,False,False
39151,2017-05-26 21:00:00,False,2017-05-26,4,35,21,2017,5,26,21,True,False,False,False
39152,2017-05-26 22:00:00,False,2017-05-26,4,35,21,2017,5,26,22,True,False,False,False
39153,2017-05-26 23:00:00,False,2017-05-26,4,35,21,2017,5,26,23,True,False,False,False
39154,2017-05-27 00:00:00,False,2017-05-27,5,35,21,2017,5,27,0,False,False,False,False
39155,2017-05-27 01:00:00,False,2017-05-27,5,35,21,2017,5,27,1,False,False,False,False
39156,2017-05-27 02:00:00,False,2017-05-27,5,35,21,2017,5,27,2,False,False,False,False
39157,2017-05-27 03:00:00,False,2017-05-27,5,35,21,2017,5,27,3,False,False,False,False
39158,2017-05-27 04:00:00,False,2017-05-27,5,35,21,2017,5,27,4,False,False,False,False
39159,2017-05-27 05:00:00,False,2017-05-27,5,35,21,2017,5,27,5,False,False,False,False
39160,2017-05-27 06:00:00,False,2017-05-27,5,35,21,2017,5,27,6,False,False,False,False
39161,2017-05-27 07:00:00,False,2017-05-27,5,35,21,2017,5,27,7,False,False,False,False
39162,2017-05-27 08:00:00,False,2017-05-27,5,35,21,2017,5,27,8,False,False,False,False
39163,2017-05-27 09:00:00,False,2017-05-27,5,35,21,2017,5,27,9,False,False,False,False
39164,2017-05-27 10:00:00,False,2017-05-27,5,35,21,2017,5,27,10,False,False,False,False
39165,2017-05-27 11:00:00,False,2017-05-27,5,35,21,2017,5,27,11,False,False,False,False
39166,2017-05-27 12:00:00,False,2017-05-27,5,35,21,2017,5,27,12,False,False,False,False
39167,2017-05-27 13:00:00,False,2017-05-27,5,35,21,2017,5,27,13,False,False,False,False
39168,2017-05-27 14:00:00,False,2017-05-27,5,35,21,2017,5,27,14,False,False,False,False
39169,2017-05-27 15:00:00,False,2017-05-27,5,35,21,2017,5,27,15,False,False,False,False
39170,2017-05-27 16:00:00,False,2017-05-27,5,35,21,2017,5,27,16,False,False,False,False
39171,2017-05-27 17:00:00,False,2017-05-27,5,35,21,2017,5,27,17,False,False,False,False
39172,2017-05-27 18:00:00,False,2017-05-27,5,35,21,2017,5,27,18,False,False,False,False
39173,2017-05-27 19:00:00,False,2017-05-27,5,35,21,2017,5,27,19,False,False,False,False
39174,2017-05-27 20:00:00,False,2017-05-27,5,35,21,2017,5,27,20,False,False,False,False
39175,2017-05-27 21:00:00,False,2017-05-27,5,35,21,2017,5,27,21,False,False,False,False
39176,2017-05-27 22:00:00,False,2017-05-27,5,35,21,2017,5,27,22,False,False,False,False
39177,2017-05-27 23:00:00,False,2017-05-27,5,35,21,2017,5,27,23,False,False,False,False
39178,2017-05-28 00:00:00,False,2017-05-28,6,35,21,2017,5,28,0,False,False,False,False
39179,2017-05-28 01:00:00,False,2017-05-28,6,35,21,2017,5,28,1,False,False,False,False
39180,2017-05-28 02:00:00,False,2017-05-28,6,35,21,2017,5,28,2,False,False,False,False
39181,2017-05-28 03:00:00,False,2017-05-28,6,35,21,2017,5,28,3,False,False,False,False
39182,2017-05-28 04:00:00,False,2017-05-28,6,35,21,2017,5,28,4,False,False,False,False
39183,2017-05-28 05:00:00,False,2017-05-28,6,35,21,2017,5,28,5,False,False,False,False
39184,2017-05-28 06:00:00,False,2017-05-28,6,35,21,2017,5,28,6,False,False,False,False
39185,2017-05-28 07:00:00,False,2017-05-28,6,35,21,2017,5,28,7,False,False,False,False
39186,2017-05-28 08:00:00,False,2017-05-28,6,35,21,2017,5,28,8,False,False,False,False
39187,2017-05-28 09:00:00,False,2017-05-28,6,35,21,2017,5,28,9,False,False,False,False
39188,2017-05-28 10:00:00,False,2017-05-28,6,35,21,2017,5,28,10,False,False,False,False
39189,2017-05-28 11:00:00,False,2017-05-28,6,35,21,2017,5,28,11,False,False,False,False
39190,2017-05-28 12:00:00,False,2017-05-28,6,35,21,2017,5,28,12,False,False,False,False
39191,2017-05-28 13:00:00,False,2017-05-28,6,35,21,2017,5,28,13,False,False,False,False
39192,2017-05-28 14:00:00,False,2017-05-28,6,35,21,2017,5,28,14,False,False,False,False
39193,2017-05-28 15:00:00,False,2017-05-28,6,35,21,2017,5,28,15,False,False,False,False
39194,2017-05-28 16:00:00,False,2017-05-28,6,35,21,2017,5,28,16,False,False,False,False
39195,2017-05-28 17:00:00,False,2017-05-28,6,35,21,2017,5,28,17,False,False,False,False
39196,2017-05-28 18:00:00,False,2017-05-28,6,35,21,2017,5,28,18,False,False,False,False
39197,2017-05-28 19:00:00,False,2017-05-28,6,35,21,2017,5,28,19,False,False,False,False
39198,2017-05-28 20:00:00,False,2017-05-28,6,35,21,2017,5,28,20,False,False,False,False
39199,2017-05-28 21:00:00,False,2017-05-28,6,35,21,2017,5,28,21,False,False,False,False
39200,2017-05-28 22:00:00,False,2017-05-28,6,35,21,2017,5,28,22,False,False,False,False
39201,2017-05-28 23:00:00,False,2017-05-28,6,35,21,2017,5,28,23,False,False,False,False
39202,2017-05-29 00:00:00,False,2017-05-29,0,36,22,2017,5,29,0,True,False,True,False
39203,2017-05-29 01:00:00,False,2017-05-29,0,36,22,2017,5,29,1,True,False,True,False
39204,2017-05-29 02:00:00,False,2017-05-29,0,36,22,2017,5,29,2,True,False,True,False
39205,2017-05-29 03:00:00,False,2017-05-29,0,36,22,2017,5,29,3,True,False,True,False
39206,2017-05-29 04:00:00,False,2017-05-29,0,36,22,2017,5,29,4,True,False,True,False
39207,2017-05-29 05:00:00,False,2017-05-29,0,36,22,2017,5,29,5,True,False,True,False
39208,2017-05-29 06:00:00,False,2017-05-29,0,36,22,2017,5,29,6,True,False,True,False
39209,2017-05-29 07:00:00,False,2017-05-29,0,36,22,2017,5,29,7,True,False,True,False
39210,2017-05-29 08:00:00,False,2017-05-29,0,36,22,2017,5,29,8,True,False,True,False
39211,2017-05-29 09:00:00,False,2017-05-29,0,36,22,2017,5,29,9,True,False,True,False
39212,2017-05-29 10:00:00,False,2017-05-29,0,36,22,2017,5,29,10,True,False,True,False
39213,2017-05-29 11:00:00,False,2017-05-29,0,36,22,2017,5,29,11,True,False,True,False
39214,2017-05-29 12:00:00,False,2017-05-29,0,36,22,2017,5,29,12,True,False,True,False
39215,2017-05-29 13:00:00,False,2017-05-29,0,36,22,2017,5,29,13,True,False,True,False
39216,2017-05-29 14:00:00,False,2017-05-29,0,36,22,2017,5,29,14,True,False,True,False
39217,2017-05-29 15:00:00,False,2017-05-29,0,36,22,2017,5,29,15,True,False,True,False
39218,2017-05-29 16:00:00,False,2017-05-29,0,36,22,2017,5,29,16,True,False,True,False
39219,2017-05-29 17:00:00,False,2017-05-29,0,36,22,2017,5,29,17,True,False,True,False
39220,2017-05-29 18:00:00,False,2017-05-29,0,36,22,2017,5,29,18,True,False,True,False
39221,2017-05-29 19:00:00,False,2017-05-29,0,36,22,2017,5,29,19,True,False,True,False
39222,2017-05-29 20:00:00,False,2017-05-29,0,36,22,2017,5,29,20,True,False,True,False
39223,2017-05-29 21:00:00,False,2017-05-29,0,36,22,2017,5,29,21,True,False,True,False
39224,2017-05-29 22:00:00,False,2017-05-29,0,36,22,2017,5,29,22,True,False,True,False
39225,2017-05-29 23:00:00,False,2017-05-29,0,36,22,2017,5,29,23,True,False,True,False
39226,2017-05-30 00:00:00,False,2017-05-30,1,36,22,2017,5,30,0,True,False,True,False
39227,2017-05-30 01:00:00,False,2017-05-30,1,36,22,2017,5,30,1,True,False,True,False
39228,2017-05-30 02:00:00,False,2017-05-30,1,36,22,2017,5,30,2,True,False,True,False
39229,2017-05-30 03:00:00,False,2017-05-30,1,36,22,2017,5,30,3,True,False,True,False
39230,2017-05-30 04:00:00,False,2017-05-30,1,36,22,2017,5,30,4,True,False,True,False
39231,2017-05-30 05:00:00,False,2017-05-30,1,36,22,2017,5,30,5,True,False,True,False
39232,2017-05-30 06:00:00,False,2017-05-30,1,36,22,2017,5,30,6,True,False,True,False
39233,2017-05-30 07:00:00,False,2017-05-30,1,36,22,2017,5,30,7,True,False,True,False
39234,2017-05-30 08:00:00,False,2017-05-30,1,36,22,2017,5,30,8,True,False,True,False
39235,2017-05-30 09:00:00,False,2017-05-30,1,36,22,2017,5,30,9,True,False,True,False
39236,2017-05-30 10:00:00,False,2017-05-30,1,36,22,2017,5,30,10,True,False,True,False
39237,2017-05-30 11:00:00,False,2017-05-30,1,36,22,2017,5,30,11,True,False,True,False
39238,2017-05-30 12:00:00,False,2017-05-30,1,36,22,2017,5,30,12,True,False,True,False
39239,2017-05-30 13:00:00,False,2017-05-30,1,36,22,2017,5,30,13,True,False,True,False
39240,2017-05-30 14:00:00,False,2017-05-30,1,36,22,2017,5,30,14,True,False,True,False
39241,2017-05-30 15:00:00,False,2017-05-30,1,36,22,2017,5,30,15,True,False,True,False
39242,2017-05-30 16:00:00,False,2017-05-30,1,36,22,2017,5,30,16,True,False,True,False
39243,2017-05-30 17:00:00,False,2017-05-30,1,36,22,2017,5,30,17,True,False,True,False
39244,2017-05-30 18:00:00,False,2017-05-30,1,36,22,2017,5,30,18,True,False,True,False
39245,2017-05-30 19:00:00,False,2017-05-30,1,36,22,2017,5,30,19,True,False,True,False
39246,2017-05-30 20:00:00,False,2017-05-30,1,36,22,2017,5,30,20,True,False,True,False
39247,2017-05-30 21:00:00,False,2017-05-30,1,36,22,2017,5,30,21,True,False,True,False
39248,2017-05-30 22:00:00,False,2017-05-30,1,36,22,2017,5,30,22,True,False,True,False
39249,2017-05-30 23:00:00,False,2017-05-30,1,36,22,2017,5,30,23,True,False,True,False
39250,2017-05-31 00:00:00,False,2017-05-31,2,36,22,2017,5,31,0,True,False,True,False
39251,2017-05-31 01:00:00,False,2017-05-31,2,36,22,2017,5,31,1,True,False,True,False
39252,2017-05-31 02:00:00,False,2017-05-31,2,36,22,2017,5,31,2,True,False,True,False
39253,2017-05-31 03:00:00,False,2017-05-31,2,36,22,2017,5,31,3,True,False,True,False
39254,2017-05-31 04:00:00,False,2017-05-31,2,36,22,2017,5,31,4,True,False,True,False
39255,2017-05-31 05:00:00,False,2017-05-31,2,36,22,2017,5,31,5,True,False,True,False
39256,2017-05-31 06:00:00,False,2017-05-31,2,36,22,2017,5,31,6,True,False,True,False
39257,2017-05-31 07:00:00,False,2017-05-31,2,36,22,2017,5,31,7,True,False,True,False
39258,2017-05-31 08:00:00,False,2017-05-31,2,36,22,2017,5,31,8,True,False,True,False
39259,2017-05-31 09:00:00,False,2017-05-31,2,36,22,2017,5,31,9,True,False,True,False
39260,2017-05-31 10:00:00,False,2017-05-31,2,36,22,2017,5,31,10,True,False,True,False
39261,2017-05-31 11:00:00,False,2017-05-31,2,36,22,2017,5,31,11,True,False,True,False
39262,2017-05-31 12:00:00,False,2017-05-31,2,36,22,2017,5,31,12,True,False,True,False
39263,2017-05-31 13:00:00,False,2017-05-31,2,36,22,2017,5,31,13,True,False,True,False
39264,2017-05-31 14:00:00,False,2017-05-31,2,36,22,2017,5,31,14,True,False,True,False
39265,2017-05-31 15:00:00,False,2017-05-31,2,36,22,2017,5,31,15,True,False,True,False
39266,2017-05-31 16:00:00,False,2017-05-31,2,36,22,2017,5,31,16,True,False,True,False
39267,2017-05-31 17:00:00,False,2017-05-31,2,36,22,2017,5,31,17,True,False,True,False
39268,2017-05-31 18:00:00,False,2017-05-31,2,36,22,2017,5,31,18,True,False,True,False
39269,2017-05-31 19:00:00,False,2017-05-31,2,36,22,2017,5,31,19,True,False,True,False
39270,2017-05-31 20:00:00,False,2017-05-31,2,36,22,2017,5,31,20,True,False,True,False
39271,2017-05-31 21:00:00,False,2017-05-31,2,36,22,2017,5,31,21,True,False,True,False
39272,2017-05-31 22:00:00,False,2017-05-31,2,36,22,2017,5,31,22,True,False,True,False
39273,2017-05-31 23:00:00,False,2017-05-31,2,36,22,2017,5,31,23,True,False,True,False
39274,2017-06-01 00:00:00,False,2017-06-01,3,36,22,2017,6,1,0,True,False,True,False
39275,2017-06-01 01:00:00,False,2017-06-01,3,36,22,2017,6,1,1,True,False,True,False
39276,2017-06-01 02:00:00,False,2017-06-01,3,36,22,2017,6,1,2,True,False,True,False
39277,2017-06-01 03:00:00,False,2017-06-01,3,36,22,2017,6,1,3,True,False,True,False
39278,2017-06-01 04:00:00,False,2017-06-01,3,36,22,2017,6,1,4,True,False,True,False
39279,2017-06-01 05:00:00,False,2017-06-01,3,36,22,2017,6,1,5,True,False,True,False
39280,2017-06-01 06:00:00,False,2017-06-01,3,36,22,2017,6,1,6,True,False,True,False
